"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"USC00283704","HARRISON, NJ US","2019-10-21",,,,,"0.68",,"0.0","0.0",,"56","44","49",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-10-22",,,,,"0.00",,"0.0","0.0",,"68","49","54",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-10-23",,,,,"0.52",,"0.0","0.0",,"63","54","55",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-10-24",,,,,"0.00",,"0.0","0.0",,"67","44","49",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-10-25",,,,,"0.00",,"0.0","0.0",,"70","46","47",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-10-26",,,,,"0.00",,"0.0","0.0",,"70","47","50",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-10-27",,,,,"0.14",,"0.0","0.0",,"64","50","58",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-10-28",,,,,"1.51",,"0.0","0.0",,"67","53","56",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-10-29",,,,,"0.00",,"0.0","0.0",,"63","54","54",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-10-30",,,,,"0.14",,"0.0","0.0",,"58","54","57",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-10-31",,,,,"0.43",,"0.0","0.0",,"64","57","62",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-01",,,,,"0.61",,"0.0","0.0",,"74","45","45",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-02",,,,,"0.00",,"0.0","0.0",,"56","35","35",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-03",,,,,"0.00",,"0.0","0.0",,"54","35","40",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-04",,,,,"0.00",,"0.0","0.0",,"54","34","36",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-05",,,,,"0.00",,"0.0","0.0",,"58","36","50",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-06",,,,,"0.00",,"0.0","0.0",,"61","45","47",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-07",,,,,"0.00",,"0.0","0.0",,"55","41","46",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-08",,,,,"0.10",,"0.0","0.0",,"57","32","37",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-09",,,,,"0.00",,"0.0","0.0",,"40","25","29",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-10",,,,,"0.00",,"0.0","0.0",,"41","25","26",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-11",,,,,"0.00",,"0.0","0.0",,"51","26","42",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-12",,,,,"0.01",,"0.0","0.0",,"61","42","48",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-13",,,,,"0.05",,"0.0","0.0",,"48","21","23",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-14",,,,,"0.00",,"0.0","0.0",,"33","23","25",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-15",,,,,"0.00",,"0.0","0.0",,"45","25","32",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-16",,,,,"0.00",,"0.0","0.0",,"52","31","33",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-17",,,,,"0.00",,"0.0","0.0",,"41","27","31",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-18",,,,,"0.00",,"0.0","0.0",,"42","31","36",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-19",,,,,"0.63",,"0.0","0.0",,"42","36","41",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-20",,,,,"0.00",,"0.0","0.0",,"49","39","39",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-21",,,,,"0.00",,"0.0","0.0",,"50","39","40",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-22",,,,,"0.00",,"0.0","0.0",,"55","40","48",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-23",,,,,"0.08",,"0.0","0.0",,"52","33","33",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-24",,,,,"0.67",,"0.0","0.0",,"41","33","40",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-25",,,,,"0.32",,"0.0","0.0",,"44","38","41",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-26",,,,,"0.00",,"0.0","0.0",,"54","36","40",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-27",,,,,"0.00",,"0.0","0.0",,"62","40","44",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-28",,,,,"0.03",,"0.0","0.0",,"59","44","48",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-29",,,,,"0.00",,"0.0","0.0",,"53","29","30",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-11-30",,,,,"0.00",,"0.0","0.0",,"39","30","30",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-01",,,,,"0.00",,"0.0","0.0",,"43","27","28",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-02",,,,,"0.78",,"0.2","0.0",,"35","28","34",,,,,"    1",,,"    1",,"    1",,,
"USC00283704","HARRISON, NJ US","2019-12-03",,,,,"0.23",,"2.3","2.0",,"36","31","31",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-04",,,,,"0.00",,"0.0","1.0",,"35","31","34",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-05",,,,,"0.00",,"0.0","0.0",,"38","34","38",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-06",,,,,"0.00",,"0.0","0.0",,"42","33","35",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-07",,,,,"0.00",,"0.0","0.0",,"40","32","32",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-08",,,,,"0.00",,"0.0","0.0",,"38","23","25",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-09",,,,,"0.28",,"0.0","0.0",,"41","25","40",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-10",,,,,"1.56",,"0.0","0.0",,"56","40","56",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-11",,,,,"0.18",,"0.3","0.0",,"58","33","33",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-12",,,,,"0.06",,"0.7","0.0",,"39","25","25",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-13",,,,,"0.00",,"0.0","0.0",,"35","25","31",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-14",,,,,"1.53",,"0.0","0.0",,"48","31","48",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-15",,,,,"0.02",,"0.0","0.0",,"52","43","43",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-16",,,,,"0.00",,"0.0","0.0",,"48","32","33",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-17",,,,,"0.62",,"0.0","0.0",,"36","31","31",,,,,"    1",,,"    1",,"    1",,,
"USC00283704","HARRISON, NJ US","2019-12-18",,,,,"0.61",,"0.0","0.0",,"34","29","29",,,,,"    1",,,"    1",,"    1",,,
"USC00283704","HARRISON, NJ US","2019-12-19",,,,,"0.10",,"1.0","1.0",,"35","14","14",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-20",,,,,"0.00",,"0.0","1.0",,"24","14","21",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-21",,,,,"0.00",,"0.0","0.0",,"32","21","21",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-22",,,,,"0.00",,"0.0","0.0",,"34","21","27",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-23",,,,,"0.00",,"0.0","0.0",,"47","27","33",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-24",,,,,"0.00",,"0.0","0.0",,"58","33","39",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-25",,,,,"0.00",,"0.0","0.0",,"49","29","29",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-26",,,,,"0.00",,"0.0","0.0",,"46","29","33",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-27",,,,,"0.00",,"0.0","0.0",,"46","33","46",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-28",,,,,"0.00",,"0.0","0.0",,"53","40","42",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-29",,,,,"0.00",,"0.0","0.0",,"51","34","34",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-30",,,,,"0.72",,"0.0","0.0",,"42","34","39",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-12-31",,,,,"0.33",,"0.0","0.0",,"42","37","37",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-01",,,,,"0.00",,"0.0","0.0",,"44","37","37",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-02",,,,,"0.00",,"0.0","0.0",,"39","29","29",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-03",,,,,"0.03",,"0.0","0.0",,"49","29","42",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-04",,,,,"0.39",,"0.0","0.0",,"48","42","48",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-05",,,,,"0.12",,"0.0","0.0",,"50","36","37",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-06",,,,,"0.08",,"0.8","1.0",,"42","31","33",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-07",,,,,"0.00",,"0.0","0.0",,"44","33","37",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-08",,,,,"0.00",,"0.0","0.0",,"43","31","31",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-09",,,,,"0.00",,"0.0","0.0",,"42","22","22",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-10",,,,,"0.00",,"0.0","0.0",,"37","22","37",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-11",,,,,"0.00",,"0.0","0.0",,"53","37","51",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-12",,,,,"0.05",,"0.0","0.0",,"69","51","65",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-13",,,,,"0.00",,"0.0","0.0",,"68","36","36",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-14",,,,,"0.00",,"0.0","0.0",,"44","36","37",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-15",,,,,"0.14",,"0.0","0.0",,"45","37","42",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-16",,,,,"0.14",,"0.0","0.0",,"51","42","46",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-17",,,,,"0.01",,"0.0","0.0",,"48","22","22",,,,,"    1",,,,,,,,"    1"
"USC00283704","HARRISON, NJ US","2020-01-18",,,,,"0.00",,"0.0","0.0",,"33","19","20",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-19",,,,,"0.27",,"1.5","1.0",,"38","20","38",,,,,"    1",,,"    1",,"    1",,,
"USC00283704","HARRISON, NJ US","2020-01-20",,,,,"0.00",,"0.0","0.0",,"44","19","20",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-21",,,,,"0.00",,"0.0","0.0",,"30","18","19",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-22",,,,,"0.00",,"0.0","0.0",,"33","19","24",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-23",,,,,"0.00",,"0.0","0.0",,"40","24","27",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-24",,,,,"0.00",,"0.0","0.0",,"47","27","31",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-25",,,,,"0.00",,"0.0","0.0",,"53","31","38",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-26",,,,,"0.98",,"0.0","0.0",,"50","37","37",,,,,"    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-27",,,,,"0.00",,"0.0","0.0",,"47","37","37",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-28",,,,,"0.00",,"0.0","0.0",,"44","37","37",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-29",,,,,"0.00",,"0.0","0.0",,"42","33","33",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-30",,,,,"0.00",,"0.0","0.0",,"40","24","24",,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2020-01-31",,,,,"0.00",,"0.0","0.0",,"34","24","32",,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-01",,,,,"1.15",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-03",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-05",,,,,"0.36",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-06",,,,,"0.31",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-08",,,,,"0.05",,"0.0","0.0",,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-09",,,,,"0.09",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-10",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-11",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-13",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-18",,,,,"0.04",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-20",,,,,"1.29",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-21",,,,,"0.19",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-23",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-24",,,,,"0.43",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-25",,,,,"0.97",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-26",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-29",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-30",,,,,"0.30",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-01-31",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-02",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-07",,,,,"0.56",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-08",,,,,"0.37",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-09",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-10",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-11",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-13",,,,,"0.87",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-18",,"    3","0.18",,,,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-21",,,,,"1.08",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-23",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-24",,,,,"0.60",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-25",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-26",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-02-28",,,,,"0.03",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-01",,,,,"0.11",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-02",,,,,"0.46",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-04",,,,,"0.90",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-07",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-10",,"    3","0.54",,,,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-11",,,,,"0.13",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-13",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-15",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-17",,"    2","0.51",,,,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-18",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-21",,,,,"0.02",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-22",,,,,"1.27",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-23",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-24",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-26",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-29",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-30",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-03-31",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-01",,,,,"0.09",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-02",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-06",,,,,"0.29",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-07",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-08",,,,,"0.16",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-10",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-11",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-13",,,,,"1.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-14",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-15",,,,,"0.95",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-16",,,,,"0.10",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-18",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-20",,,,,"1.08",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-23",,,,,"0.25",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-24",,,,,"0.06",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-26",,,,,"0.19",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-27",,,,,"0.68",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-28",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-29",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-04-30",,,,,"0.09",,,,,,,,,,,,,,,,,,,,
